id,vehicle_id,route_id,trip_id,agency_id,latitude,longitude,speed,heading,timestamp,created_at
52730,5734,22,11908774_M11,SF,37.7938538,-122.434814,,165.0,2025-11-12 20:51:50.028510,2025-11-13 01:50:46.348825
18932,5735,,,SF,37.7634048,-122.409874,,165.0,2025-11-12 00:24:23.277585,2025-11-12 05:24:31.016674
19681,5735,,,SF,37.7634048,-122.409874,0.0,165.0,2025-11-12 00:27:59.419834,2025-11-12 05:28:07.362448
20431,5735,,,SF,37.7634048,-122.409874,0.0,165.0,2025-11-12 00:31:41.515041,2025-11-12 05:31:49.011687
37264,5735,22,11908996_M11,SF,37.7857895,-122.43325,,345.0,2025-11-12 20:35:54.659682,2025-11-13 01:36:03.601153
38319,5735,22,11908996_M11,SF,37.7867851,-122.433449,,345.0,2025-11-12 20:37:28.881004,2025-11-13 01:37:37.146971
39371,5735,22,11908996_M11,SF,37.7867851,-122.433449,,345.0,2025-11-12 20:38:15.186735,2025-11-13 01:38:23.555552
40422,5735,22,11908996_M11,SF,37.7880592,-122.433662,,345.0,2025-11-12 20:39:03.489219,2025-11-13 01:39:12.010483
41474,5735,22,11908996_M11,SF,37.7891159,-122.433922,,345.0,2025-11-12 20:39:48.558044,2025-11-13 01:39:56.680797
42527,5735,22,11908996_M11,SF,37.7897682,-122.434021,,345.0,2025-11-12 20:40:38.257948,2025-11-13 01:40:47.612981
43581,5735,22,11908996_M11,SF,37.7904549,-122.434166,,345.0,2025-11-12 20:41:22.099286,2025-11-13 01:41:37.752328
44634,5735,22,11908996_M11,SF,37.7926445,-122.434601,,345.0,2025-11-12 20:42:12.436589,2025-11-13 01:42:22.839726
45688,5735,22,11908996_M11,SF,37.7940598,-122.434875,,345.0,2025-11-12 20:43:03.836686,2025-11-13 01:43:12.152021
46740,5735,22,11908996_M11,SF,37.7941322,-122.436592,,315.0,2025-11-12 20:43:49.214555,2025-11-13 01:42:46.022614
48157,5735,22,11908996_M11,SF,37.7996063,-122.435974,,345.0,2025-11-12 20:47:45.501575,2025-11-13 01:47:59.400929
49210,5735,22,11908996_M11,SF,37.8003273,-122.43615,,345.0,2025-11-12 20:48:35.565384,2025-11-13 01:48:44.401524
50265,5735,22,11908996_M11,SF,37.8003502,-122.43615,,345.0,2025-11-12 20:49:24.498136,2025-11-13 01:49:32.945890
51319,5735,22,11908996_M11,SF,37.8006706,-122.436211,,345.0,2025-11-12 20:50:09.714100,2025-11-13 01:50:20.947353
52731,5735,22,11908996_M11,SF,37.8020668,-122.436501,,345.0,2025-11-12 20:51:50.028512,2025-11-13 01:50:46.348825
18933,5737,22,11908916_M21,SF,37.7873726,-122.433548,0.09,345.0,2025-11-12 00:24:23.277587,2025-11-12 05:24:31.016674
19682,5737,22,11908916_M21,SF,37.7914658,-122.434364,4.76,345.0,2025-11-12 00:27:59.419835,2025-11-12 05:28:07.362448
20432,5737,22,11908916_M21,SF,37.7970619,-122.435692,6.37,75.0,2025-11-12 00:31:41.515042,2025-11-12 05:31:49.011687
21172,5737,22,11908916_M21,SF,37.8022499,-122.436523,5.98,345.0,2025-11-12 00:35:18.544732,2025-11-12 05:35:26.338823
21908,5737,22,11908916_M21,SF,37.8022499,-122.436523,0.0,345.0,2025-11-12 00:38:56.620229,2025-11-12 05:39:04.363047
22639,5737,22,11908916_M21,SF,37.8022499,-122.436523,0.0,345.0,2025-11-12 00:42:44.749727,2025-11-12 05:41:38.401730
23367,5737,22,11908916_M21,SF,37.8024292,-122.436562,0.21,345.0,2025-11-12 00:46:20.566905,2025-11-12 05:46:28.197973
24100,5737,22,11908916_M21,SF,37.8024292,-122.436562,0.0,345.0,2025-11-12 00:49:55.955101,2025-11-12 05:50:03.581445
24833,5737,22,11908856_M21,SF,37.8044739,-122.43721,2.44,180.0,2025-11-12 00:53:30.743724,2025-11-12 05:53:38.776588
25564,5737,22,11908856_M21,SF,37.7999382,-122.436127,5.21,165.0,2025-11-12 00:57:10.686088,2025-11-12 05:57:18.409698
26285,5737,22,11908856_M21,SF,37.7940674,-122.436272,6.8,60.0,2025-11-12 01:00:44.933853,2025-11-12 05:59:43.234527
27006,5737,22,11908856_M21,SF,37.7890892,-122.433907,6.17,165.0,2025-11-12 01:04:18.882285,2025-11-12 06:04:27.820560
27718,5737,22,11908856_M21,SF,37.7843018,-122.432976,5.61,150.0,2025-11-12 01:07:53.292496,2025-11-12 06:08:00.898616
28431,5737,22,11908856_M21,SF,37.7802963,-122.432198,4.72,165.0,2025-11-12 01:11:26.479881,2025-11-12 06:11:34.310726
29142,5737,22,11908856_M21,SF,37.7756271,-122.431213,5.53,165.0,2025-11-12 01:14:59.172512,2025-11-12 06:15:08.295705
29848,5737,22,11908856_M21,SF,37.7702713,-122.429764,6.37,60.0,2025-11-12 01:18:32.766962,2025-11-12 06:17:29.860162
30548,5737,22,11908856_M21,SF,37.7658653,-122.428833,5.22,165.0,2025-11-12 01:22:05.318458,2025-11-12 06:22:14.083895
31244,5737,22,11908856_M21,SF,37.7648125,-122.423393,5.15,75.0,2025-11-12 01:25:39.431663,2025-11-12 06:25:48.386445
31936,5737,22,11908856_M21,SF,37.7651711,-122.41758,5.33,75.0,2025-11-12 01:29:14.997982,2025-11-12 06:29:22.646590
32623,5737,22,11908856_M21,SF,37.7660789,-122.402901,14.12,75.0,2025-11-12 01:32:40.531251,2025-11-12 06:32:47.945145
33300,5737,22,11908856_M21,SF,37.7666206,-122.393089,9.53,75.0,2025-11-12 01:36:03.889316,2025-11-12 06:35:02.155545
33972,5737,22,11909020_M21,SF,37.7706947,-122.391228,5.29,150.0,2025-11-12 01:39:27.230312,2025-11-12 06:39:34.819281
34640,5737,22,11909020_M21,SF,37.7667542,-122.392517,4.99,255.0,2025-11-12 01:42:49.997185,2025-11-12 06:42:57.941202
35306,5737,22,11909020_M21,SF,37.7661896,-122.401588,8.9,255.0,2025-11-12 01:46:11.531618,2025-11-12 06:46:19.034663
35958,5737,,,SF,37.7640572,-122.410439,9.25,165.0,2025-11-12 01:49:28.684850,2025-11-12 06:49:36.111894
36606,5737,,,SF,37.7633286,-122.409233,1.52,345.0,2025-11-12 01:52:44.801730,2025-11-12 06:51:43.375691
37265,5737,22,11909003_M11,SF,37.7710838,-122.390594,,255.0,2025-11-12 20:35:54.659686,2025-11-13 01:36:03.601153
38320,5737,22,11909003_M11,SF,37.7706184,-122.390869,,60.0,2025-11-12 20:37:28.881006,2025-11-13 01:37:37.146971
39372,5737,22,11909003_M11,SF,37.7707291,-122.389648,,75.0,2025-11-12 20:38:15.186736,2025-11-13 01:38:23.555552
40423,5737,22,11909003_M11,SF,37.7698936,-122.389519,,165.0,2025-11-12 20:39:03.489224,2025-11-13 01:39:12.010483
41475,5737,22,11909003_M11,SF,37.7680397,-122.389351,,165.0,2025-11-12 20:39:48.558045,2025-11-13 01:39:56.680797
42528,5737,22,11909003_M11,SF,37.7669182,-122.389305,,270.0,2025-11-12 20:40:38.257949,2025-11-13 01:40:47.612981
43582,5737,22,11909003_M11,SF,37.7669182,-122.389305,,270.0,2025-11-12 20:41:22.099288,2025-11-13 01:41:37.752328
44635,5737,22,11909003_M11,SF,37.766777,-122.392464,,255.0,2025-11-12 20:42:12.436590,2025-11-13 01:42:22.839726
45689,5737,22,11909003_M11,SF,37.7667542,-122.392876,,255.0,2025-11-12 20:43:03.836687,2025-11-13 01:43:12.152021
46741,5737,22,11909003_M11,SF,37.7666206,-122.394554,,255.0,2025-11-12 20:43:49.214558,2025-11-13 01:42:46.022614
48158,5737,22,11909003_M11,SF,37.7662544,-122.400475,,255.0,2025-11-12 20:47:45.501575,2025-11-13 01:47:59.400929
49211,5737,22,11909003_M11,SF,37.7661018,-122.403152,,255.0,2025-11-12 20:48:35.565385,2025-11-13 01:48:44.401524
50266,5737,22,11909003_M11,SF,37.7661018,-122.403152,,255.0,2025-11-12 20:49:24.498137,2025-11-13 01:49:32.945890
51320,5737,22,11909003_M11,SF,37.7659492,-122.405418,,255.0,2025-11-12 20:50:09.714101,2025-11-13 01:50:20.947353
52732,5737,22,11909003_M11,SF,37.765789,-122.408203,,255.0,2025-11-12 20:51:50.028513,2025-11-13 01:50:46.348825
18934,5738,5,11900167_M21,SF,37.7821999,-122.410408,0.07,210.0,2025-11-12 00:24:23.277590,2025-11-12 05:24:31.016674
19683,5738,5,11900167_M21,SF,37.7807999,-122.415108,4.58,255.0,2025-11-12 00:27:59.419848,2025-11-12 05:28:07.362448
20433,5738,5,11900167_M21,SF,37.7802391,-122.419304,3.78,255.0,2025-11-12 00:31:41.515043,2025-11-12 05:31:49.011687
21173,5738,5,11900167_M21,SF,37.7787628,-122.430817,10.59,255.0,2025-11-12 00:35:18.544734,2025-11-12 05:35:26.338823
21909,5738,5,11900167_M21,SF,37.7774506,-122.441299,9.59,255.0,2025-11-12 00:38:56.620230,2025-11-12 05:39:04.363047
22640,5738,5,11900167_M21,SF,37.775444,-122.449921,7.76,255.0,2025-11-12 00:42:44.749728,2025-11-12 05:41:38.401730
23368,5738,5,11900167_M21,SF,37.7746391,-122.456062,5.68,255.0,2025-11-12 00:46:20.566907,2025-11-12 05:46:28.197973
24101,5738,5,11900167_M21,SF,37.7732048,-122.471588,14.3,255.0,2025-11-12 00:49:55.955102,2025-11-12 05:50:03.581445
24834,5738,5,11900167_M21,SF,37.7724838,-122.486725,13.91,255.0,2025-11-12 00:53:30.743726,2025-11-12 05:53:38.776588
25565,5738,5,11900167_M21,SF,37.7714348,-122.509872,20.78,270.0,2025-11-12 00:57:10.686093,2025-11-12 05:57:18.409698
26286,5738,5,11900255_M21,SF,37.773777,-122.509926,2.71,255.0,2025-11-12 01:00:44.933858,2025-11-12 05:59:43.234527
27007,5738,5,11900255_M21,SF,37.773777,-122.509926,0.0,255.0,2025-11-12 01:04:18.882286,2025-11-12 06:04:27.820560
27719,5738,5,11900255_M21,SF,37.773777,-122.509926,0.0,255.0,2025-11-12 01:07:53.292498,2025-11-12 06:08:00.898616
28432,5738,5,11900255_M21,SF,37.773777,-122.509926,0.0,255.0,2025-11-12 01:11:26.479883,2025-11-12 06:11:34.310726
29143,5738,5,11900255_M21,SF,37.773777,-122.509926,0.0,255.0,2025-11-12 01:14:59.172518,2025-11-12 06:15:08.295705
29849,5738,5,11900255_M21,SF,37.773777,-122.509926,0.0,255.0,2025-11-12 01:18:32.766965,2025-11-12 06:17:29.860162
30549,5738,5,11900255_M21,SF,37.7719765,-122.496765,12.38,75.0,2025-11-12 01:22:05.318461,2025-11-12 06:22:14.083895
31245,5738,5,11900255_M21,SF,37.7731285,-122.471291,23.49,90.0,2025-11-12 01:25:39.431667,2025-11-12 06:25:48.386445
31937,5738,5,11900255_M21,SF,37.7747002,-122.455223,14.8,75.0,2025-11-12 01:29:14.997986,2025-11-12 06:29:22.646590
32624,5738,5,11900255_M21,SF,37.7759895,-122.445084,9.85,75.0,2025-11-12 01:32:40.531255,2025-11-12 06:32:47.945145
33301,5738,5,11900255_M21,SF,37.7786293,-122.432007,13.08,75.0,2025-11-12 01:36:03.889322,2025-11-12 06:35:02.155545
33973,5738,5,11900255_M21,SF,37.7796516,-122.423836,8.02,75.0,2025-11-12 01:39:27.230327,2025-11-12 06:39:34.819281
34641,5738,5,11900255_M21,SF,37.7806206,-122.415955,7.75,75.0,2025-11-12 01:42:49.997190,2025-11-12 06:42:57.941202
35307,5738,5,11900255_M21,SF,37.78125,-122.411537,4.39,45.0,2025-11-12 01:46:11.531621,2025-11-12 06:46:19.034663
35959,5738,5,11900255_M21,SF,37.7847214,-122.407097,6.23,45.0,2025-11-12 01:49:28.684852,2025-11-12 06:49:36.111894
36607,5738,5,11900255_M21,SF,37.7908173,-122.39946,10.88,30.0,2025-11-12 01:52:44.801732,2025-11-12 06:51:43.375691
37266,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:35:54.659687,2025-11-13 01:36:03.601153
38321,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:37:28.881008,2025-11-13 01:37:37.146971
39373,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:38:15.186737,2025-11-13 01:38:23.555552
40424,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:39:03.489228,2025-11-13 01:39:12.010483
41476,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:39:48.558046,2025-11-13 01:39:56.680797
42529,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:40:38.257950,2025-11-13 01:40:47.612981
43583,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:41:22.099290,2025-11-13 01:41:37.752328
44636,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:42:12.436591,2025-11-13 01:42:22.839726
45690,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:43:03.836687,2025-11-13 01:43:12.152021
46742,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:43:49.214559,2025-11-13 01:42:46.022614
48159,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:47:45.501576,2025-11-13 01:47:59.400929
49212,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:48:35.565386,2025-11-13 01:48:44.401524
50267,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:49:24.498138,2025-11-13 01:49:32.945890
51321,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:50:09.714102,2025-11-13 01:50:20.947353
52733,5740,,,SF,37.7640839,-122.409195,,345.0,2025-11-12 20:51:50.028514,2025-11-13 01:50:46.348825
18935,5743,,,SF,37.7635498,-122.409882,0.0,165.0,2025-11-12 00:24:23.277592,2025-11-12 05:24:31.016674
19684,5743,,,SF,37.7635498,-122.409882,0.0,165.0,2025-11-12 00:27:59.419849,2025-11-12 05:28:07.362448
20434,5743,,,SF,37.7635498,-122.409882,0.0,165.0,2025-11-12 00:31:41.515044,2025-11-12 05:31:49.011687
21174,5743,,,SF,37.7635498,-122.409882,0.0,165.0,2025-11-12 00:35:18.544736,2025-11-12 05:35:26.338823
21910,5743,,,SF,37.7635498,-122.409882,0.0,165.0,2025-11-12 00:38:56.620231,2025-11-12 05:39:04.363047
22641,5743,,,SF,37.7635498,-122.409882,0.0,165.0,2025-11-12 00:42:44.749730,2025-11-12 05:41:38.401730
23369,5743,,,SF,37.7635498,-122.409882,0.0,165.0,2025-11-12 00:46:20.566908,2025-11-12 05:46:28.197973
24102,5743,,,SF,37.7635498,-122.409882,0.0,165.0,2025-11-12 00:49:55.955103,2025-11-12 05:50:03.581445
37267,5743,22,11908998_M11,SF,37.7703056,-122.429955,,255.0,2025-11-12 20:35:54.659688,2025-11-13 01:36:03.601153
38322,5743,22,11908998_M11,SF,37.771965,-122.430405,,0.0,2025-11-12 20:37:28.881010,2025-11-13 01:37:37.146971
39374,5743,22,11908998_M11,SF,37.7729568,-122.430618,,345.0,2025-11-12 20:38:15.186738,2025-11-13 01:38:23.555552
40425,5743,22,11908998_M11,SF,37.7738152,-122.430809,,345.0,2025-11-12 20:39:03.489233,2025-11-13 01:39:12.010483
41477,5743,22,11908998_M11,SF,37.7750626,-122.431061,,345.0,2025-11-12 20:39:48.558047,2025-11-13 01:39:56.680797
42530,5743,22,11908998_M11,SF,37.7763405,-122.431305,,345.0,2025-11-12 20:40:38.257951,2025-11-13 01:40:47.612981
43584,5743,22,11908998_M11,SF,37.7766495,-122.431358,,345.0,2025-11-12 20:41:22.099291,2025-11-13 01:41:37.752328
44637,5743,22,11908998_M11,SF,37.7774773,-122.431511,,345.0,2025-11-12 20:42:12.436592,2025-11-13 01:42:22.839726
45691,5743,22,11908998_M11,SF,37.7785721,-122.431725,,345.0,2025-11-12 20:43:03.836688,2025-11-13 01:43:12.152021
46743,5743,22,11908998_M11,SF,37.7798004,-122.432014,,345.0,2025-11-12 20:43:49.214561,2025-11-13 01:42:46.022614
48160,5743,22,11908998_M11,SF,37.7844276,-122.432892,,345.0,2025-11-12 20:47:45.501577,2025-11-13 01:47:59.400929
49213,5743,22,11908998_M11,SF,37.7861595,-122.433281,,345.0,2025-11-12 20:48:35.565388,2025-11-13 01:48:44.401524
50268,5743,22,11908998_M11,SF,37.786911,-122.433441,,345.0,2025-11-12 20:49:24.498139,2025-11-13 01:49:32.945890
51322,5743,22,11908998_M11,SF,37.7877274,-122.433609,,345.0,2025-11-12 20:50:09.714103,2025-11-13 01:50:20.947353
52734,5743,22,11908998_M11,SF,37.7896957,-122.43399,,345.0,2025-11-12 20:51:50.028516,2025-11-13 01:50:46.348825
37268,5744,22,11908995_M11,SF,37.7881317,-122.433655,,345.0,2025-11-12 20:35:54.659689,2025-11-13 01:36:03.601153
38323,5744,22,11908995_M11,SF,37.7900772,-122.434105,,330.0,2025-11-12 20:37:28.881012,2025-11-13 01:37:37.146971
39375,5744,22,11908995_M11,SF,37.7912788,-122.434326,,345.0,2025-11-12 20:38:15.186740,2025-11-13 01:38:23.555552
40426,5744,22,11908995_M11,SF,37.7912788,-122.434326,,345.0,2025-11-12 20:39:03.489237,2025-11-13 01:39:12.010483
41478,5744,22,11908995_M11,SF,37.7928734,-122.434647,,345.0,2025-11-12 20:39:48.558048,2025-11-13 01:39:56.680797
42531,5744,22,11908995_M11,SF,37.794239,-122.434975,,315.0,2025-11-12 20:40:38.257952,2025-11-13 01:40:47.612981
43585,5744,22,11908995_M11,SF,37.7942009,-122.436653,,345.0,2025-11-12 20:41:22.099292,2025-11-13 01:41:37.752328
44638,5744,22,11908995_M11,SF,37.7942009,-122.436653,,345.0,2025-11-12 20:42:12.436593,2025-11-13 01:42:22.839726
45692,5744,22,11908995_M11,SF,37.7942009,-122.436653,,345.0,2025-11-12 20:43:03.836689,2025-11-13 01:43:12.152021
46744,5744,22,11908995_M11,SF,37.797039,-122.43576,,75.0,2025-11-12 20:43:49.214563,2025-11-13 01:42:46.022614
48161,5744,22,11908995_M11,SF,37.8003769,-122.436165,,345.0,2025-11-12 20:47:45.501578,2025-11-13 01:47:59.400929
49214,5744,22,11908995_M11,SF,37.8006401,-122.436218,,345.0,2025-11-12 20:48:35.565389,2025-11-13 01:48:44.401524
50269,5744,22,11908995_M11,SF,37.8010216,-122.436249,,345.0,2025-11-12 20:49:24.498139,2025-11-13 01:49:32.945890
51323,5744,22,11908995_M11,SF,37.8023605,-122.436516,,345.0,2025-11-12 20:50:09.714104,2025-11-13 01:50:20.947353
52735,5744,22,11908995_M11,SF,37.8023605,-122.436516,,345.0,2025-11-12 20:51:50.028517,2025-11-13 01:50:46.348825
37269,5745,,,SF,37.7632561,-122.409767,,0.0,2025-11-12 20:35:54.659690,2025-11-13 01:36:03.601153
38324,5745,,,SF,37.7632561,-122.409767,,0.0,2025-11-12 20:37:28.881013,2025-11-13 01:37:37.146971
39376,5745,,,SF,37.7632446,-122.409775,,0.0,2025-11-12 20:38:15.186743,2025-11-13 01:38:23.555552
40427,5745,,,SF,37.7632675,-122.409782,,0.0,2025-11-12 20:39:03.489242,2025-11-13 01:39:12.010483
41479,5745,,,SF,37.7632561,-122.409767,,0.0,2025-11-12 20:39:48.558049,2025-11-13 01:39:56.680797
42532,5745,,,SF,37.7632561,-122.409767,,0.0,2025-11-12 20:40:38.257953,2025-11-13 01:40:47.612981
43586,5745,,,SF,37.7632561,-122.409775,,0.0,2025-11-12 20:41:22.099292,2025-11-13 01:41:37.752328
44639,5745,,,SF,37.7632599,-122.40979,,0.0,2025-11-12 20:42:12.436595,2025-11-13 01:42:22.839726
45693,5745,,,SF,37.7632675,-122.40979,,0.0,2025-11-12 20:43:03.836690,2025-11-13 01:43:12.152021
46745,5745,,,SF,37.7632675,-122.40979,,0.0,2025-11-12 20:43:49.214565,2025-11-13 01:42:46.022614
48162,5745,,,SF,37.7632561,-122.409767,,0.0,2025-11-12 20:47:45.501579,2025-11-13 01:47:59.400929
49215,5745,,,SF,37.7632713,-122.409752,,0.0,2025-11-12 20:48:35.565390,2025-11-13 01:48:44.401524
50270,5745,,,SF,37.7632713,-122.409752,,0.0,2025-11-12 20:49:24.498140,2025-11-13 01:49:32.945890
51324,5745,,,SF,37.7632713,-122.409752,,0.0,2025-11-12 20:50:09.714105,2025-11-13 01:50:20.947353
52736,5745,,,SF,37.7632713,-122.409752,,0.0,2025-11-12 20:51:50.028519,2025-11-13 01:50:46.348825
18936,5746,22,11908853_M21,SF,37.7877121,-122.433624,0.09,150.0,2025-11-12 00:24:23.277597,2025-11-12 05:24:31.016674
19685,5746,22,11908853_M21,SF,37.7834396,-122.432762,4.97,165.0,2025-11-12 00:27:59.419851,2025-11-12 05:28:07.362448
20435,5746,22,11908853_M21,SF,37.7759666,-122.431274,8.46,165.0,2025-11-12 00:31:41.515045,2025-11-12 05:31:49.011687
21175,5746,22,11908853_M21,SF,37.7702675,-122.42926,6.77,135.0,2025-11-12 00:35:18.544739,2025-11-12 05:35:26.338823
21911,5746,22,11908853_M21,SF,37.7662773,-122.428879,4.56,165.0,2025-11-12 00:38:56.620232,2025-11-12 05:39:04.363047
22642,5746,22,11908853_M21,SF,37.7648277,-122.42321,5.15,75.0,2025-11-12 00:42:44.749732,2025-11-12 05:41:38.401730
23370,5746,22,11908853_M21,SF,37.7654381,-122.41362,8.79,75.0,2025-11-12 00:46:20.566910,2025-11-12 05:46:28.197973
24103,5746,22,11908853_M21,SF,37.7659225,-122.405281,7.65,75.0,2025-11-12 00:49:55.955104,2025-11-12 05:50:03.581445
24835,5746,22,11908853_M21,SF,37.7667389,-122.391907,12.31,75.0,2025-11-12 00:53:30.743728,2025-11-12 05:53:38.776588
25566,5746,22,11908853_M21,SF,37.770607,-122.389374,4.92,345.0,2025-11-12 00:57:10.686099,2025-11-12 05:57:18.409698
26287,5746,22,11908853_M21,SF,37.7710838,-122.390434,1.12,255.0,2025-11-12 01:00:44.933863,2025-11-12 05:59:43.234527
27008,5746,22,11908853_M21,SF,37.7710838,-122.390434,0.0,255.0,2025-11-12 01:04:18.882288,2025-11-12 06:04:27.820560
27720,5746,22,11908853_M21,SF,37.7710838,-122.390434,0.0,255.0,2025-11-12 01:07:53.292501,2025-11-12 06:08:00.898616
28433,5746,22,11908923_M21,SF,37.7706108,-122.390862,0.68,60.0,2025-11-12 01:11:26.479885,2025-11-12 06:11:34.310726
29144,5746,22,11908923_M21,SF,37.7668839,-122.390945,4.35,270.0,2025-11-12 01:14:59.172522,2025-11-12 06:15:08.295705
29850,5746,22,11908923_M21,SF,37.7668839,-122.390945,0.0,270.0,2025-11-12 01:18:32.766967,2025-11-12 06:17:29.860162
30550,5746,22,11908923_M21,SF,37.7657204,-122.409691,17.44,255.0,2025-11-12 01:22:05.318464,2025-11-12 06:22:14.083895
31246,5746,22,11908923_M21,SF,37.7655182,-122.41256,2.65,255.0,2025-11-12 01:25:39.431672,2025-11-12 06:25:48.386445
31938,5746,22,11908923_M21,SF,37.764679,-122.426804,13.06,255.0,2025-11-12 01:29:14.997990,2025-11-12 06:29:22.646590
32625,5746,22,11908923_M21,SF,37.7689514,-122.429031,5.59,345.0,2025-11-12 01:32:40.531259,2025-11-12 06:32:47.945145
33302,5746,22,11908923_M21,SF,37.7745705,-122.430962,7.11,345.0,2025-11-12 01:36:03.889330,2025-11-12 06:35:02.155545
33974,5746,22,11908923_M21,SF,37.7797546,-122.431961,6.4,345.0,2025-11-12 01:39:27.230342,2025-11-12 06:39:34.819281
34642,5746,22,11908923_M21,SF,37.7844162,-122.432892,5.78,345.0,2025-11-12 01:42:49.997195,2025-11-12 06:42:57.941202
35308,5746,22,11908923_M21,SF,37.7893448,-122.433945,6.16,345.0,2025-11-12 01:46:11.531624,2025-11-12 06:46:19.034663
35960,5746,22,11908923_M21,SF,37.794239,-122.434982,6.25,315.0,2025-11-12 01:49:28.684854,2025-11-12 06:49:36.111894
36608,5746,22,11908923_M21,SF,37.7949295,-122.436752,1.98,345.0,2025-11-12 01:52:44.801735,2025-11-12 06:51:43.375691
37270,5746,22,11908771_M11,SF,37.7899895,-122.434097,,165.0,2025-11-12 20:35:54.659691,2025-11-13 01:36:03.601153
38325,5746,22,11908771_M11,SF,37.787796,-122.43364,,165.0,2025-11-12 20:37:28.881015,2025-11-13 01:37:37.146971
39377,5746,22,11908771_M11,SF,37.787796,-122.43364,,165.0,2025-11-12 20:38:15.186746,2025-11-13 01:38:23.555552
40428,5746,22,11908771_M11,SF,37.7859459,-122.433304,,165.0,2025-11-12 20:39:03.489247,2025-11-13 01:39:12.010483
41480,5746,22,11908771_M11,SF,37.784523,-122.433022,,180.0,2025-11-12 20:39:48.558051,2025-11-13 01:39:56.680797
42533,5746,22,11908771_M11,SF,37.7843323,-122.432999,,165.0,2025-11-12 20:40:38.257954,2025-11-13 01:40:47.612981
43587,5746,22,11908771_M11,SF,37.7831039,-122.432709,,165.0,2025-11-12 20:41:22.099293,2025-11-13 01:41:37.752328
44640,5746,22,11908771_M11,SF,37.7831039,-122.432709,,165.0,2025-11-12 20:42:12.436596,2025-11-13 01:42:22.839726
45694,5746,22,11908771_M11,SF,37.7819099,-122.432411,,165.0,2025-11-12 20:43:03.836691,2025-11-13 01:43:12.152021
46746,5746,22,11908771_M11,SF,37.7816162,-122.432373,,165.0,2025-11-12 20:43:49.214566,2025-11-13 01:42:46.022614
48163,5746,22,11908771_M11,SF,37.7779388,-122.431656,,165.0,2025-11-12 20:47:45.501580,2025-11-13 01:47:59.400929
49216,5746,22,11908771_M11,SF,37.776207,-122.43129,,165.0,2025-11-12 20:48:35.565391,2025-11-13 01:48:44.401524
50271,5746,22,11908771_M11,SF,37.7756538,-122.431213,,165.0,2025-11-12 20:49:24.498141,2025-11-13 01:49:32.945890
51325,5746,22,11908771_M11,SF,37.7756538,-122.431213,,165.0,2025-11-12 20:50:09.714106,2025-11-13 01:50:20.947353
52737,5746,22,11908771_M11,SF,37.7737961,-122.430832,,165.0,2025-11-12 20:51:50.028520,2025-11-13 01:50:46.348825
18937,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:24:23.277600,2025-11-12 05:24:31.016674
19686,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:27:59.419853,2025-11-12 05:28:07.362448
20436,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:31:41.515046,2025-11-12 05:31:49.011687
21176,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:35:18.544741,2025-11-12 05:35:26.338823
21912,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:38:56.620233,2025-11-12 05:39:04.363047
22643,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:42:44.749733,2025-11-12 05:41:38.401730
23371,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:46:20.566911,2025-11-12 05:46:28.197973
24104,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:49:55.955105,2025-11-12 05:50:03.581445
24836,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:53:30.743731,2025-11-12 05:53:38.776588
25567,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 00:57:10.686105,2025-11-12 05:57:18.409698
26288,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 01:00:44.933867,2025-11-12 05:59:43.234527
27009,5747,,,SF,37.7638016,-122.40992,0.0,150.0,2025-11-12 01:04:18.882289,2025-11-12 06:04:27.820560
37271,5747,22,11908767_M11,SF,37.765728,-122.428825,,165.0,2025-11-12 20:35:54.659692,2025-11-13 01:36:03.601153
38326,5747,22,11908767_M11,SF,37.7646675,-122.425568,,75.0,2025-11-12 20:37:28.881017,2025-11-13 01:37:37.146971
